ticker,company,date,title,text,source,url,sentiment_score,sentiment_label,confidence
PRU,Prudential Financial Inc.,2025-02-20 13:07:00,"Prudential rises Thursday, outperforms market","Prudential rises Thursday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=3b4ae757959ecf928cc51d2102fd67190183b660ffb1b36dc729172757a581af,0.8802306056022644,positive,0.8802306056022644
PRU,Prudential Financial Inc.,2025-02-20 17:38:00,"5 Multiline Insurers to Watch as Competition Rises, Pricing Moderates","Better pricing, product redesigns, technological advancement and improving inflation are expected to aid multiline insurers like MET, AIG, PRU, RDN and CNO.",Yahoo,https://finnhub.io/api/news?id=b15eed279ba0b9e5ba7df4bfeb436a89a7165028938026f622ff72142eb45e87,0.9303512215614319,positive,0.9166923761367798
PRU,Prudential Financial Inc.,2025-02-21 02:00:00,‘We’re in This for the Long Game.’ How the 100 Most Sustainable Companies Are Handling Anti-ESG Campaigns.,‘We’re in This for the Long Game.’ How the 100 Most Sustainable Companies Are Handling Anti-ESG Campaigns.,MarketWatch,https://finnhub.io/api/news?id=8146afd664116fc5793789ad276ff2835eca685959d036532b2a838595a49a00,0.0,neutral,0.9005066752433777
PRU,Prudential Financial Inc.,2025-02-21 11:00:00,"Zacks Industry Outlook Highlights MetLife, American International, Prudential Financial, Radian and CNO Financial","MetLife, American International, Prudential Financial, Radian and CNO Financial have been highlighted in this Industry Outlook article.",Yahoo,https://finnhub.io/api/news?id=c31a2344badd1dd9c4795d20d20190bda521f1b284c7fa0fc3b275a45d273fdb,0.0,neutral,0.9404417872428894
PRU,Prudential Financial Inc.,2025-02-24 10:46:58,Manulife: 8% Total Yield And Asia Growth A Winning Formula,"Manulife's hybrid model excels, with strong growth in Asia and robust profitability. Click here to find out why MFC stock is a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=c72a36679e44a4e4c254a33cb73abe71aff39ebe97c1fc2e7cce33b17fb53873,0.7879276633262635,positive,0.8235446810722351
PRU,Prudential Financial Inc.,2025-02-25 09:23:43,"CIM Group Closes $57.5 Million Loan on 533,000-Square-Foot Houston Industrial Property Portfolio to Creation Equity and PGIM Real Estate","LOS ANGELES - CIM Group announced today that its CIM Real Estate Debt Solutions business, on behalf of a CIM-managed fund, has closed a $57.5 million whole loan to Creation Equity and PGIM Real Estate...",Finnhub,https://finnhub.io/api/news?id=d767ea9270ec819cc06ffabb67207de7f46664f93ed32389c033dc533b8d5d35,-0.29286062121391293,neutral,0.7310736775398254
PRU,Prudential Financial Inc.,2025-02-25 16:14:00,PRU Stock Trading at Discount to Industry at 7.62X: Time to Hold?,"Prudential Financial gains from solid asset-based businesses, international operations and deeper reach in the pension risk transfer market.",Yahoo,https://finnhub.io/api/news?id=d0c071b2697f61e6b3e40b0cbef216452fe77c597e5eb53200f2554838b77b30,0.5688504338264465,neutral,0.8074072003364563
PRU,Prudential Financial Inc.,2025-02-26 05:57:18,3 Ideal Buys From 50 'Safer' Dividends In 100 February Barron's Sustainable Dogs,"Four dividend-paying companies meet the Dogcatcher ideal, with annual dividends from a $1K investment exceeding their share prices. Click here for a detailed review.",SeekingAlpha,https://finnhub.io/api/news?id=544dddf6c36c25b575f69019843a62ef0d7c955a868dcef5093306b72030df82,0.3283761262893677,neutral,0.7812591791152954
PRU,Prudential Financial Inc.,2025-02-26 16:00:00,Pat Hynes Named President of Prudential Advisors,"NEWARK, N.J., February 26, 2025--Pat Hynes has been named president of Prudential Advisors, where he will lead Prudential Financial, Inc.’s (NYSE: PRU) retail and advice arm. This business comprises more than 2,800 financial advisors and fee-based financial planners who offer clients, including more than 3.5 million American families, a full range of financial advice and solutions.",Yahoo,https://finnhub.io/api/news?id=9b0deab346046bf136902c0e66bcb5e2287c6635a9467ea36667264adbb6121f,0.0,neutral,0.9304566383361816
PRU,Prudential Financial Inc.,2025-02-27 16:00:00,"Prudential expands collaboration with Workday to deliver a seamless, personalized benefits experience through Workday Wellness","NEWARK, N.J., February 27, 2025--Prudential Financial, Inc. (NYSE: PRU) announced today an expanded strategic relationship with Workday Inc. that harnesses the power of data and AI to help employers better tailor their benefits programs to meet the needs of their workforce.",Yahoo,https://finnhub.io/api/news?id=d5a94dfd3341291cfc0cb53fd22175243e727a13bc31c714028283fa20acaa9c,0.8487828612327575,positive,0.7622589468955994
PRU,Prudential Financial Inc.,2025-02-28 10:42:22,"Global Insurers, Asset Managers Prepare Final Bids for Viridium","(Bloomberg) -- Some of the world’s largest insurers and asset managers are preparing final bids for German life insurance consolidator Viridium Group in one of the country’s most competitive deals this year, according to people familiar with the matter.Most Read from BloombergCuts to Section 8 Housing Assistance Loom Amid HUD UncertaintyThe Trump Administration Takes Aim at Transportation ResearchShelters Await Billions in Federal Money for Homelessness ProvidersNYC’s Congestion Pricing Pulls In",Yahoo,https://finnhub.io/api/news?id=5dccb45987b4c6e033db64aae396ee48d45703de46590575bca5c937adeb5152,-0.29872300028800963,neutral,0.921006977558136
PRU,Prudential Financial Inc.,2025-02-28 22:18:00,"PGIM Closed End Funds Declare Distributions for March, April, and May 2025","NEWARK, N.J., February 28, 2025--PGIM High Yield Bond Fund, Inc. (NYSE: ISD), PGIM Global High Yield Fund, Inc. (NYSE: GHY) and PGIM Short Duration High Yield Opportunities Fund (NYSE: SDHY) declared today monthly distributions for March, April, and May 2025. The distribution amounts and schedule for each fund appears below:",Yahoo,https://finnhub.io/api/news?id=8222fb7d92b42501270bba3913e212bf81dbbeeb6510680d9be84ccb94dac6e0,0.0,neutral,0.9476990103721619
PRU,Prudential Financial Inc.,2025-03-02 23:45:00,U.S. Life Insurance Q4 2024 Earnings Recap: Revenues Rise For Most Top Insurers,"The 10 largest US life insurers fared well in the fourth quarter of 2024, with most reporting higher year-over-year revenues and only one reporting a net loss.",SeekingAlpha,https://finnhub.io/api/news?id=f68aad7d713ad85a8073d544e724be71e9b219abbef642542660dfce1e089a5b,0.9276077389717102,positive,0.9423420429229736
PRU,Prudential Financial Inc.,2025-03-03 10:00:00,Prudential Financial: Best Days May Be Yet Ahead,"Prudential increased its revenue from $57.1 billion in FY 2015 to $70.4 billion in FY 2024, a compound annual growth rate of 2.4%.",SeekingAlpha,https://finnhub.io/api/news?id=bbe13fdf0fe84dd08883a5966e2baf3c1dfe5f10acc668022068e7b8642bc04d,0.5720552802085876,neutral,0.8214083909988403
PRU,Prudential Financial Inc.,2025-03-03 13:07:00,"Prudential climbs Monday, outperforms market","Prudential climbs Monday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=38b87768f833487ac7f8abe1b81bf772ad579622e212e294d90cbb3a68db613c,0.8901864290237427,positive,0.8901864290237427
PRU,Prudential Financial Inc.,2025-03-03 17:52:00,Prudential Financial Inc. stock underperforms Monday when compared to competitors,Prudential Financial Inc. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=b01ec132e92d19ce509a836133b76e83440c802d6699034b7f334d9a42ccb776,-0.9529947638511658,negative,0.9529947638511658
PRU,Prudential Financial Inc.,2025-03-03 19:24:00,PGIM Private Capital Provides $14.9B of Senior Debt and Junior Capital Globally in 2024,"CHICAGO, March 03, 2025--PGIM Private Capital provided $14.9 billion of senior debt and junior capital to more than 238 middle-market companies and projects globally in 2024.",Yahoo,https://finnhub.io/api/news?id=dd58ac11e75017768aec26acc172f65a7117dcadb773f88bea489fa73890f10a,0.0,neutral,0.8789605498313904
PRU,Prudential Financial Inc.,2025-03-04 13:07:00,"Prudential slides Tuesday, underperforms market","Prudential slides Tuesday, underperforms market",MarketWatch,https://finnhub.io/api/news?id=d3ed821bd2a3463f40cdf34c5199e9965267f901322c2877ee7ec5bce5a6e19e,-0.815581202507019,negative,0.815581202507019
PRU,Prudential Financial Inc.,2025-03-04 17:53:00,Prudential Financial Inc. stock outperforms competitors despite losses on the day,Prudential Financial Inc. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=2649bdc17073e26b7c3382a6f6f517394e6141c12fd95d89a51d7844821ac276,0.9313056468963623,positive,0.9313056468963623
PRU,Prudential Financial Inc.,2025-03-05 13:05:00,"Prudential rallies Wednesday, outperforms market","Prudential rallies Wednesday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=6074fac37ce61af82ec39cfb2f7018e6c29bac636b0705efbb660fea618c28ac,0.8752062916755676,positive,0.8752062916755676
PRU,Prudential Financial Inc.,2025-03-05 17:53:00,"Prudential Financial Inc. stock rises Wednesday, still underperforms market","Prudential Financial Inc. stock rises Wednesday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=6218628398650f36a5ea9a9aaa2c4a0f7f692fa7c6f300a9a3d1afa701fbb4c3,0.6807318925857544,positive,0.6807318925857544
PRU,Prudential Financial Inc.,2025-03-06 17:31:12,Why Is Prudential (PRU) Down 3% Since Last Earnings Report?,Prudential (PRU) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Yahoo,https://finnhub.io/api/news?id=181a1bf9e85ee33a0b6e53cb606e54ad0fe84fd97d1a79f2c7d3604e8e702323,-0.3867482900619507,negative,0.9668707251548767
PRU,Prudential Financial Inc.,2025-03-08 01:36:57,"Dividend Champion, Contender, And Challenger Highlights: Week Of March 9","Read here for weekly updates on Dividend Champions, Contenders, and Challengers. Track dividend changes, ex-dividend dates, and upcoming pay dates.",SeekingAlpha,https://finnhub.io/api/news?id=0c88e6b6649340df865b9b0c9db5ae959268a73935092926aa354a8a048ef754,0.0,neutral,0.9101142883300781
PRU,Prudential Financial Inc.,2025-03-09 10:00:00,What Investors Should Expect From February's Consumer Price Index Report,"February CPI report is crucial after January saw a 0.5% increase, with 3.0% inflation over the past year. Check out what investors should expect from the report.",SeekingAlpha,https://finnhub.io/api/news?id=91cb49940eaf112645af91bb455ee51d4d825d1827b5d1c4bae5f662672e2892,0.0,neutral,0.9213299751281738
PRU,Prudential Financial Inc.,2025-03-12 14:07:00,"Prudential advances Wednesday, outperforms market","Prudential advances Wednesday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=00d554c4f25830c4bd5c6b1d4418a309b2576b321362c2e61c4cfe6d2b2400a0,0.9103311896324158,positive,0.9103311896324158
PRU,Prudential Financial Inc.,2025-03-13 16:24:00,"AM Best Assigns Issue Credit Rating to Prudential Financial, Inc.’s Senior Unsecured Medium-Term Notes","OLDWICK, N.J., March 13, 2025--AM Best has assigned a Long-Term Issue Credit Rating of ""a-"" (Excellent) to the $750 million, 5.2% senior unsecured medium-term notes, due 2035, issued by Prudential Financial, Inc. (Prudential) (Newark, NJ) [NYSE: PRU]. The outlook assigned to this Credit Rating (rating) is stable. All other ratings of Prudential and its subsidiaries remain unchanged.",Yahoo,https://finnhub.io/api/news?id=add3c952845c574f571e4db61e51ea362e1ab110b67953ff9b1b17ce512bed84,0.0,neutral,0.8818337917327881
PRU,Prudential Financial Inc.,2025-03-14 07:08:17,"AM Best Assigns Issue Credit Rating to Prudential Financial, Inc.'s Senior Unsecured Medium-Term Notes","AM Best has assigned a Long-Term Issue Credit Rating of 'a-' to the $750 million, 5.2% senior unsecured medium-term notes, due 2035, issued by Prudential Financial, Inc. [NYSE: PRU].The outlook...",Finnhub,https://finnhub.io/api/news?id=00b7f04ad6745f723a6e0d5373bb8dffd8a69dd2a6576c6b7bc65b2b7f0aae27,0.0,neutral,0.8827517628669739
PRU,Prudential Financial Inc.,2025-03-14 14:05:36,"Read This Before Judging Prudential Financial, Inc.'s (NYSE:PRU) ROE","One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...",Yahoo,https://finnhub.io/api/news?id=1d24e82b8acfb2c04d23a6760eaeea09888b325d413212d6a9d97cf9e437a3af,0.0,neutral,0.9487132430076599
PRU,Prudential Financial Inc.,2025-03-14 14:06:00,"Prudential climbs Friday, outperforms market","Prudential climbs Friday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=cbfdb1dbcd96d566e9f8c4c8c9d8835bb028e41ac6d858337955131796802dd4,0.8700671792030334,positive,0.8700671792030334
PRU,Prudential Financial Inc.,2025-03-14 14:30:00,PGIM Investments wins nine 2025 LSEG Lipper Fund Awards,"NEWARK, N.J., March 14, 2025--PGIM Investments has been honored with nine 2025 LSEG Lipper Fund Awards, in recognition of the firm’s investment excellence across several funds spanning multiple asset classes.",Yahoo,https://finnhub.io/api/news?id=614d251f40fccbe22f4e0dae46f0b498059cf810a78aa7f5248de9ed02cafb4f,0.8874383091926574,positive,0.8914168477058411
PRU,Prudential Financial Inc.,2025-03-14 17:52:00,Prudential Financial Inc. stock outperforms competitors on strong trading day,Prudential Financial Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=b48a23385db9ec8467f6cd83c21fcb0474e95fbf1a81ba04c3d5f812ec81a417,0.934390127658844,positive,0.934390127658844
PRU,Prudential Financial Inc.,2025-03-17 09:16:03,"Daleep Singh, former U.S. deputy national security advisor, rejoins PGIM Fixed Income","Singh named Vice Chair, Chief Global Economist and Head of Global Macroeconomic Research...",Finnhub,https://finnhub.io/api/news?id=1bb79eb909e9ea01590396e5b0ba1f964804637408ef33d582b38b94b83f11ae,0.0,neutral,0.9363481402397156
PRU,Prudential Financial Inc.,2025-03-17 14:06:00,"Prudential rallies Monday, outperforms market","Prudential rallies Monday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=ad27bcdc4dfb669197ca359fba978493d7718f9f4d78a62a4b38942515daa234,0.8964378237724304,positive,0.8964378237724304
PRU,Prudential Financial Inc.,2025-03-17 17:53:00,Prudential Financial Inc. stock underperforms Monday when compared to competitors despite daily gains,Prudential Financial Inc. stock underperforms Monday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=adef903cb0d7aee7de299f7be9599f475e9ea81b2bd2b8d6b724727aef282f85,-0.9098723530769348,negative,0.9098723530769348
PRU,Prudential Financial Inc.,2025-03-18 10:11:58,E. Sun Financial: Board Approves Plan To Acquire 91.2% Stake In Prudential Financial's Taiwan Fund Unit,E. Sun Financial Holding: * BOARD APPROVES PLAN TO ACQUIRE 91.2% STAKE IN PRUDENTIALFINANCIAL'S TAIWAN FUND MANAGEMEBNT UNIT FOR T$2.762BILLION * PLANNED ACQUISITION OF...,Finnhub,https://finnhub.io/api/news?id=9c05a8c1bd5ab0a1c6cc1ca6bd527b75d3d8e4464c726731db900614682c6d33,0.3583013892173767,neutral,0.500909149646759
PRU,Prudential Financial Inc.,2025-03-19 10:00:00,10 Undervalued Dividend Growth Stocks: March 2025,Read here for an analysis of top 10 undervalued dividend growth stocks yielding 4%+ with expert quality assessments and valuation insights.,SeekingAlpha,https://finnhub.io/api/news?id=7d3209c952424595ff3eca0b0289d0228cfe59be6469dd1c4632b2e1a4fc4cec,0.0,neutral,0.884425163269043
PRU,Prudential Financial Inc.,2025-03-20 02:00:00,Qualcomm and 6 More Stocks for Today’s Uncertain Market,Qualcomm and 6 More Stocks for Today’s Uncertain Market,MarketWatch,https://finnhub.io/api/news?id=08d61a563517871f8232e3ee1bb20cdb26ae6e94535e8ff2ed2c4107bded353b,0.0,neutral,0.9132004380226135
PRU,Prudential Financial Inc.,2025-03-20 09:05:03,"Shifts in Trade and National Security Priorities Split Globalization Into Two Tracks, PGIM Research Finds","Tariffs, trade restrictions and geopolitical tensions dominate today’s headlines, but despite a spike in volatility in the short term, a more nuanced assessment highlights that globalization has not...",Finnhub,https://finnhub.io/api/news?id=a5100f07ab25f2d2d38e05f3f9bb8214d8753d6abf97db776ee5f65e56616c2c,0.4290780186653137,neutral,0.7780470848083496
RARE,ULTRAGENYX PHARMACEUTICAL INC.,2025-02-24 17:31:03,Ultragenyx to Participate at Investor Conferences in March,"NOVATO, Calif., Feb. 24, 2025 -- Ultragenyx Pharmaceutical Inc. , a biopharmaceutical company focused on the development and commercialization of novel therapies for serious rare and ultrarare...",Finnhub,https://finnhub.io/api/news?id=822bf5a02d75c195e5d581e85194fa27cdd33bfa24eccead5ad400fe7753a05a,0.0,neutral,0.9058471918106079
RARE,ULTRAGENYX PHARMACEUTICAL INC.,2025-03-10 10:00:00,ClearBridge SMID Cap Growth Strategy Q4 2024 Commentary,The ClearBridge SMID Cap Growth Strategy outperformed its Russell 2500 Growth Index benchmark during the fourth quarter. Click here to read the full commentary.,SeekingAlpha,https://finnhub.io/api/news?id=7485d42cf1ba5d9b5de68e242041199ab5d486d2148b8817f22e95456c22b284,0.24651460647583007,neutral,0.8074079751968384
RARE,ULTRAGENYX PHARMACEUTICAL INC.,2025-03-13 00:56:16,Tracking Baker Brothers Portfolio - Q4 2024 Update,Baker Brothers' 13F portfolio value decreased from $9.65B to $9.36B. Check out the portfolio's top holdings and notable stake increases.,SeekingAlpha,https://finnhub.io/api/news?id=59eac0753b555cf2bfbe651b2d289bd5aca4466316bcd3cec30da462dc49be34,-0.4157402157783508,neutral,0.9427753686904907
RARE,ULTRAGENYX PHARMACEUTICAL INC.,2025-03-19 18:00:08,Ultragenyx Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"NOVATO, Calif., March 19, 2025 -- Ultragenyx Pharmaceutical Inc. , a biopharmaceutical company focused on the development and commercialization of novel therapies for rare and ultrarare diseases,...",Finnhub,https://finnhub.io/api/news?id=765b6dd41211ae7decdc3f7c5dee4b6f38ea765bbd5c23c2d4a9cf3614351b65,0.0,neutral,0.9428741335868835
