date,gdp,inflation,unemployment,interest_rate,industrial_prod,m2,pce,housing,retail_sales,corporate_profits
2020-06-15,,,,0.09,,18139.4,,,,
2020-06-16,,,,0.09,,,,,,
2020-06-17,,,,0.09,,,,,,
2020-06-18,,,,0.09,,,,,,
2020-06-19,,,,0.09,,,,,,
2020-06-20,,,,0.09,,,,,,
2020-06-21,,,,0.09,,,,,,
2020-06-22,,,,0.08,,18234.4,,,,
2020-06-23,,,,0.08,,,,,,
2020-06-24,,,,0.08,,,,,,
2020-06-25,,,,0.08,,,,,,
2020-06-26,,,,0.08,,,,,,
2020-06-27,,,,0.08,,,,,,
2020-06-28,,,,0.08,,,,,,
2020-06-29,,,,0.08,,18230.3,,,,
2020-06-30,,,,0.08,,,,,,
2020-07-01,21684.551,258.408,10.2,0.08,95.0037,,14303.8,1523.0,535644.0,2553.784
2020-07-02,,,,0.09,,,,,,
2020-07-03,,,,0.09,,,,,,
2020-07-04,,,,0.09,,,,,,
2020-07-05,,,,0.09,,,,,,
2020-07-06,,,,0.09,,18324.4,,,,
2020-07-07,,,,0.09,,,,,,
2020-07-08,,,,0.09,,,,,,
2020-07-09,,,,0.09,,,,,,
2020-07-10,,,,0.09,,,,,,
2020-07-11,,,,0.09,,,,,,
2020-07-12,,,,0.09,,,,,,
2020-07-13,,,,0.09,,18381.2,,,,
2020-07-14,,,,0.09,,,,,,
2020-07-15,,,,0.1,,,,,,
2020-07-16,,,,0.1,,,,,,
2020-07-17,,,,0.09,,,,,,
2020-07-18,,,,0.09,,,,,,
2020-07-19,,,,0.09,,,,,,
2020-07-20,,,,0.1,,18303.7,,,,
2020-07-21,,,,0.1,,,,,,
2020-07-22,,,,0.09,,,,,,
2020-07-23,,,,0.09,,,,,,
2020-07-24,,,,0.09,,,,,,
2020-07-25,,,,0.09,,,,,,
2020-07-26,,,,0.09,,,,,,
2020-07-27,,,,0.1,,18264.4,,,,
2020-07-28,,,,0.1,,,,,,
2020-07-29,,,,0.1,,,,,,
2020-07-30,,,,0.1,,,,,,
2020-07-31,,,,0.1,,,,,,
2020-08-01,,259.366,8.4,0.1,95.9294,,14454.9,1401.0,540423.0,
2020-08-02,,,,0.1,,,,,,
2020-08-03,,,,0.1,,18234.0,,,,
2020-08-04,,,,0.1,,,,,,
2020-08-05,,,,0.1,,,,,,
2020-08-06,,,,0.1,,,,,,
2020-08-07,,,,0.1,,,,,,
2020-08-08,,,,0.1,,,,,,
2020-08-09,,,,0.1,,,,,,
2020-08-10,,,,0.1,,18372.5,,,,
2020-08-11,,,,0.1,,,,,,
2020-08-12,,,,0.1,,,,,,
2020-08-13,,,,0.1,,,,,,
2020-08-14,,,,0.1,,,,,,
2020-08-15,,,,0.1,,,,,,
2020-08-16,,,,0.1,,,,,,
2020-08-17,,,,0.1,,18411.5,,,,
2020-08-18,,,,0.09,,,,,,
2020-08-19,,,,0.09,,,,,,
2020-08-20,,,,0.09,,,,,,
2020-08-21,,,,0.09,,,,,,
2020-08-22,,,,0.09,,,,,,
2020-08-23,,,,0.09,,,,,,
2020-08-24,,,,0.09,,18344.1,,,,
2020-08-25,,,,0.09,,,,,,
2020-08-26,,,,0.09,,,,,,
2020-08-27,,,,0.08,,,,,,
2020-08-28,,,,0.09,,,,,,
2020-08-29,,,,0.09,,,,,,
2020-08-30,,,,0.09,,,,,,
2020-08-31,,,,0.09,,18418.3,,,,
2020-09-01,,259.951,7.8,0.09,95.8914,,14675.4,1463.0,551131.0,
2020-09-02,,,,0.09,,,,,,
2020-09-03,,,,0.09,,,,,,
2020-09-04,,,,0.09,,,,,,
2020-09-05,,,,0.09,,,,,,
2020-09-06,,,,0.09,,,,,,
2020-09-07,,,,0.09,,18527.4,,,,
2020-09-08,,,,0.09,,,,,,
2020-09-09,,,,0.09,,,,,,
2020-09-10,,,,0.09,,,,,,
2020-09-11,,,,0.09,,,,,,
2020-09-12,,,,0.09,,,,,,
2020-09-13,,,,0.09,,,,,,
2020-09-14,,,,0.09,,18647.4,,,,
2020-09-15,,,,0.09,,,,,,
2020-09-16,,,,0.09,,,,,,
2020-09-17,,,,0.09,,,,,,
2020-09-18,,,,0.09,,,,,,
2020-09-19,,,,0.09,,,,,,
2020-09-20,,,,0.09,,,,,,
2020-09-21,,,,0.09,,18660.7,,,,
2020-09-22,,,,0.09,,,,,,
2020-09-23,,,,0.09,,,,,,
2020-09-24,,,,0.09,,,,,,
2020-09-25,,,,0.09,,,,,,
2020-09-26,,,,0.09,,,,,,
2020-09-27,,,,0.09,,,,,,
2020-09-28,,,,0.09,,18580.5,,,,
2020-09-29,,,,0.09,,,,,,
2020-09-30,,,,0.09,,,,,,
2020-10-01,22068.767,260.249,6.9,0.09,96.5256,,14726.0,1543.0,549271.0,2398.03
2020-10-02,,,,0.09,,,,,,
2020-10-03,,,,0.09,,,,,,
2020-10-04,,,,0.09,,,,,,
2020-10-05,,,,0.09,,18619.9,,,,
2020-10-06,,,,0.09,,,,,,
2020-10-07,,,,0.09,,,,,,
2020-10-08,,,,0.09,,,,,,
2020-10-09,,,,0.09,,,,,,
2020-10-10,,,,0.09,,,,,,
2020-10-11,,,,0.09,,,,,,
2020-10-12,,,,0.09,,18717.3,,,,
2020-10-13,,,,0.09,,,,,,
2020-10-14,,,,0.09,,,,,,
2020-10-15,,,,0.09,,,,,,
2020-10-16,,,,0.09,,,,,,
2020-10-17,,,,0.09,,,,,,
2020-10-18,,,,0.09,,,,,,
2020-10-19,,,,0.09,,18730.3,,,,
2020-10-20,,,,0.09,,,,,,
2020-10-21,,,,0.09,,,,,,
2020-10-22,,,,0.09,,,,,,
2020-10-23,,,,0.09,,,,,,
2020-10-24,,,,0.09,,,,,,
2020-10-25,,,,0.09,,,,,,
2020-10-26,,,,0.09,,18747.2,,,,
2020-10-27,,,,0.09,,,,,,
2020-10-28,,,,0.09,,,,,,
2020-10-29,,,,0.09,,,,,,
2020-10-30,,,,0.09,,,,,,
2020-10-31,,,,0.09,,,,,,
2020-11-01,,260.895,6.7,0.09,96.9529,,14704.9,1553.0,544421.0,
2020-11-02,,,,0.09,,18795.4,,,,
2020-11-03,,,,0.09,,,,,,
2020-11-04,,,,0.09,,,,,,
2020-11-05,,,,0.09,,,,,,
2020-11-06,,,,0.09,,,,,,
2020-11-07,,,,0.09,,,,,,
2020-11-08,,,,0.09,,,,,,
2020-11-09,,,,0.09,,18957.3,,,,
2020-11-10,,,,0.09,,,,,,
2020-11-11,,,,0.09,,,,,,
2020-11-12,,,,0.09,,,,,,
2020-11-13,,,,0.09,,,,,,
2020-11-14,,,,0.09,,,,,,
2020-11-15,,,,0.09,,,,,,
2020-11-16,,,,0.09,,18990.7,,,,
2020-11-17,,,,0.09,,,,,,
2020-11-18,,,,0.09,,,,,,
2020-11-19,,,,0.08,,,,,,
2020-11-20,,,,0.08,,,,,,
2020-11-21,,,,0.08,,,,,,
2020-11-22,,,,0.08,,,,,,
2020-11-23,,,,0.08,,18998.4,,,,
2020-11-24,,,,0.08,,,,,,
2020-11-25,,,,0.08,,,,,,
2020-11-26,,,,0.08,,,,,,
2020-11-27,,,,0.08,,,,,,
2020-11-28,,,,0.08,,,,,,
2020-11-29,,,,0.08,,,,,,
2020-11-30,,,,0.09,,18871.7,,,,
2020-12-01,,262.005,6.7,0.09,98.2039,,14827.3,1635.0,549300.0,
2020-12-02,,,,0.09,,,,,,
2020-12-03,,,,0.09,,,,,,
2020-12-04,,,,0.09,,,,,,
2020-12-05,,,,0.09,,,,,,
2020-12-06,,,,0.09,,,,,,
2020-12-07,,,,0.09,,19088.7,,,,
2020-12-08,,,,0.09,,,,,,
2020-12-09,,,,0.09,,,,,,
2020-12-10,,,,0.09,,,,,,
2020-12-11,,,,0.09,,,,,,
2020-12-12,,,,0.09,,,,,,
2020-12-13,,,,0.09,,,,,,
2020-12-14,,,,0.09,,19149.2,,,,
2020-12-15,,,,0.09,,,,,,
2020-12-16,,,,0.09,,,,,,
2020-12-17,,,,0.09,,,,,,
2020-12-18,,,,0.09,,,,,,
2020-12-19,,,,0.09,,,,,,
2020-12-20,,,,0.09,,,,,,
2020-12-21,,,,0.09,,19045.6,,,,
2020-12-22,,,,0.09,,,,,,
2020-12-23,,,,0.09,,,,,,
2020-12-24,,,,0.09,,,,,,
2020-12-25,,,,0.09,,,,,,
2020-12-26,,,,0.09,,,,,,
2020-12-27,,,,0.09,,,,,,
2020-12-28,,,,0.09,,18934.6,,,,
2020-12-29,,,,0.09,,,,,,
2020-12-30,,,,0.09,,,,,,
2020-12-31,,,,0.09,,,,,,
2021-01-01,22656.793,262.518,6.4,0.09,98.8135,,15081.5,1639.0,570510.0,2716.546
2021-01-02,,,,0.09,,,,,,
2021-01-03,,,,0.09,,,,,,
2021-01-04,,,,0.09,,19038.9,,,,
2021-01-05,,,,0.09,,,,,,
2021-01-06,,,,0.09,,,,,,
2021-01-07,,,,0.09,,,,,,
2021-01-08,,,,0.09,,,,,,
2021-01-09,,,,0.09,,,,,,
2021-01-10,,,,0.09,,,,,,
2021-01-11,,,,0.09,,19408.0,,,,
2021-01-12,,,,0.09,,,,,,
2021-01-13,,,,0.09,,,,,,
2021-01-14,,,,0.09,,,,,,
2021-01-15,,,,0.09,,,,,,
2021-01-16,,,,0.09,,,,,,
2021-01-17,,,,0.09,,,,,,
2021-01-18,,,,0.09,,19420.1,,,,
2021-01-19,,,,0.09,,,,,,
2021-01-20,,,,0.09,,,,,,
2021-01-21,,,,0.08,,,,,,
2021-01-22,,,,0.08,,,,,,
2021-01-23,,,,0.08,,,,,,
2021-01-24,,,,0.08,,,,,,
2021-01-25,,,,0.08,,19369.8,,,,
2021-01-26,,,,0.08,,,,,,
2021-01-27,,,,0.08,,,,,,
2021-01-28,,,,0.07,,,,,,
2021-01-29,,,,0.07,,,,,,
2021-01-30,,,,0.07,,,,,,
2021-01-31,,,,0.07,,,,,,
2021-02-01,,263.583,6.2,0.08,95.5072,19363.4,14984.4,1407.0,555489.0,
2021-02-02,,,,0.08,,,,,,
2021-02-03,,,,0.08,,,,,,
2021-02-04,,,,0.08,,,,,,
2021-02-05,,,,0.08,,,,,,
2021-02-06,,,,0.08,,,,,,
2021-02-07,,,,0.08,,,,,,
2021-02-08,,,,0.07,,,,,,
2021-02-09,,,,0.08,,,,,,
2021-02-10,,,,0.08,,,,,,
2021-02-11,,,,0.08,,,,,,
2021-02-12,,,,0.08,,,,,,
2021-02-13,,,,0.08,,,,,,
2021-02-14,,,,0.08,,,,,,
2021-02-15,,,,0.08,,,,,,
2021-02-16,,,,0.08,,,,,,
2021-02-17,,,,0.08,,,,,,
2021-02-18,,,,0.07,,,,,,
2021-02-19,,,,0.07,,,,,,
2021-02-20,,,,0.07,,,,,,
2021-02-21,,,,0.07,,,,,,
2021-02-22,,,,0.07,,,,,,
2021-02-23,,,,0.07,,,,,,
2021-02-24,,,,0.07,,,,,,
2021-02-25,,,,0.07,,,,,,
2021-02-26,,,,0.07,,,,,,
2021-02-27,,,,0.07,,,,,,
2021-02-28,,,,0.07,,,,,,
2021-03-01,,264.91,6.1,0.07,98.1929,,15712.4,1668.0,616348.0,
2021-03-02,,,,0.07,,,,,,
2021-03-03,,,,0.07,,,,,,
2021-03-04,,,,0.07,,,,,,
2021-03-05,,,,0.07,,,,,,
2021-03-06,,,,0.07,,,,,,
2021-03-07,,,,0.07,,,,,,
2021-03-08,,,,0.07,,,,,,
2021-03-09,,,,0.07,,,,,,
2021-03-10,,,,0.07,,,,,,
2021-03-11,,,,0.07,,,,,,
2021-03-12,,,,0.07,,,,,,
2021-03-13,,,,0.07,,,,,,
2021-03-14,,,,0.07,,,,,,
2021-03-15,,,,0.07,,,,,,
2021-03-16,,,,0.07,,,,,,
2021-03-17,,,,0.07,,,,,,
2021-03-18,,,,0.07,,,,,,
2021-03-19,,,,0.07,,,,,,
2021-03-20,,,,0.07,,,,,,
2021-03-21,,,,0.07,,,,,,
2021-03-22,,,,0.07,,,,,,
2021-03-23,,,,0.07,,,,,,
2021-03-24,,,,0.07,,,,,,
2021-03-25,,,,0.07,,,,,,
2021-03-26,,,,0.07,,,,,,
2021-03-27,,,,0.07,,,,,,
2021-03-28,,,,0.07,,,,,,
2021-03-29,,,,0.07,,,,,,
2021-03-30,,,,0.07,,,,,,
2021-03-31,,,,0.06,,,,,,
2021-04-01,23368.861,266.752,6.1,0.07,98.3317,,15915.0,1492.0,622705.0,2996.334
2021-04-02,,,,0.07,,,,,,
2021-04-03,,,,0.07,,,,,,
2021-04-04,,,,0.07,,,,,,
2021-04-05,,,,0.07,,,,,,
2021-04-06,,,,0.07,,,,,,
2021-04-07,,,,0.07,,,,,,
2021-04-08,,,,0.07,,,,,,
2021-04-09,,,,0.07,,,,,,
2021-04-10,,,,0.07,,,,,,
2021-04-11,,,,0.07,,,,,,
2021-04-12,,,,0.07,,,,,,
2021-04-13,,,,0.07,,,,,,
2021-04-14,,,,0.07,,,,,,
2021-04-15,,,,0.07,,,,,,
2021-04-16,,,,0.07,,,,,,
2021-04-17,,,,0.07,,,,,,
2021-04-18,,,,0.07,,,,,,
2021-04-19,,,,0.07,,,,,,
2021-04-20,,,,0.07,,,,,,
2021-04-21,,,,0.07,,,,,,
2021-04-22,,,,0.07,,,,,,
2021-04-23,,,,0.07,,,,,,
2021-04-24,,,,0.07,,,,,,
2021-04-25,,,,0.07,,,,,,
2021-04-26,,,,0.07,,,,,,
2021-04-27,,,,0.07,,,,,,
2021-04-28,,,,0.07,,,,,,
2021-04-29,,,,0.06,,,,,,
2021-04-30,,,,0.05,,,,,,
2021-05-01,,268.452,5.8,0.05,99.1867,,15950.5,1607.0,615543.0,
2021-05-02,,,,0.05,,,,,,
2021-05-03,,,,0.06,,,,,,
2021-05-04,,,,0.06,,,,,,
2021-05-05,,,,0.06,,,,,,
2021-05-06,,,,0.06,,,,,,
2021-05-07,,,,0.06,,,,,,
2021-05-08,,,,0.06,,,,,,
2021-05-09,,,,0.06,,,,,,
2021-05-10,,,,0.06,,,,,,
2021-05-11,,,,0.06,,,,,,
2021-05-12,,,,0.06,,,,,,
2021-05-13,,,,0.06,,,,,,
2021-05-14,,,,0.06,,,,,,
2021-05-15,,,,0.06,,,,,,
2021-05-16,,,,0.06,,,,,,
2021-05-17,,,,0.06,,,,,,
2021-05-18,,,,0.06,,,,,,
2021-05-19,,,,0.06,,,,,,
2021-05-20,,,,0.06,,,,,,
2021-05-21,,,,0.06,,,,,,
2021-05-22,,,,0.06,,,,,,
2021-05-23,,,,0.06,,,,,,
2021-05-24,,,,0.06,,,,,,
2021-05-25,,,,0.06,,,,,,
2021-05-26,,,,0.06,,,,,,
2021-05-27,,,,0.06,,,,,,
2021-05-28,,,,0.05,,,,,,
2021-05-29,,,,0.05,,,,,,
2021-05-30,,,,0.05,,,,,,
2021-05-31,,,,0.05,,,,,,
2021-06-01,,270.664,5.9,0.06,99.6483,,16183.6,1638.0,622125.0,
2021-06-02,,,,0.06,,,,,,
2021-06-03,,,,0.06,,,,,,
2021-06-04,,,,0.06,,,,,,
2021-06-05,,,,0.06,,,,,,
2021-06-06,,,,0.06,,,,,,
2021-06-07,,,,0.06,,,,,,
2021-06-08,,,,0.06,,,,,,
2021-06-09,,,,0.06,,,,,,
2021-06-10,,,,0.06,,,,,,
2021-06-11,,,,0.06,,,,,,
2021-06-12,,,,0.06,,,,,,
2021-06-13,,,,0.06,,,,,,
2021-06-14,,,,0.06,,,,,,
2021-06-15,,,,0.06,,,,,,
2021-06-16,,,,0.06,,,,,,
2021-06-17,,,,0.1,,,,,,
2021-06-18,,,,0.1,,,,,,
2021-06-19,,,,0.1,,,,,,
2021-06-20,,,,0.1,,,,,,
2021-06-21,,,,0.1,,,,,,
2021-06-22,,,,0.1,,,,,,
2021-06-23,,,,0.1,,,,,,
2021-06-24,,,,0.1,,,,,,
2021-06-25,,,,0.1,,,,,,
2021-06-26,,,,0.1,,,,,,
2021-06-27,,,,0.1,,,,,,
2021-06-28,,,,0.1,,,,,,
2021-06-29,,,,0.1,,,,,,
2021-06-30,,,,0.08,,,,,,
2021-07-01,23921.991,271.994,5.4,0.1,100.0668,,16223.5,1600.0,612647.0,2952.754
2021-07-02,,,,0.1,,,,,,
2021-07-03,,,,0.1,,,,,,
2021-07-04,,,,0.1,,,,,,
2021-07-05,,,,0.1,,,,,,
2021-07-06,,,,0.1,,,,,,
2021-07-07,,,,0.1,,,,,,
2021-07-08,,,,0.1,,,,,,
2021-07-09,,,,0.1,,,,,,
2021-07-10,,,,0.1,,,,,,
2021-07-11,,,,0.1,,,,,,
2021-07-12,,,,0.1,,,,,,
2021-07-13,,,,0.1,,,,,,
2021-07-14,,,,0.1,,,,,,
2021-07-15,,,,0.1,,,,,,
2021-07-16,,,,0.1,,,,,,
2021-07-17,,,,0.1,,,,,,
2021-07-18,,,,0.1,,,,,,
2021-07-19,,,,0.1,,,,,,
2021-07-20,,,,0.1,,,,,,
2021-07-21,,,,0.1,,,,,,
2021-07-22,,,,0.1,,,,,,
2021-07-23,,,,0.1,,,,,,
2021-07-24,,,,0.1,,,,,,
2021-07-25,,,,0.1,,,,,,
2021-07-26,,,,0.1,,,,,,
2021-07-27,,,,0.1,,,,,,
2021-07-28,,,,0.1,,,,,,
2021-07-29,,,,0.1,,,,,,
2021-07-30,,,,0.07,,,,,,
2021-07-31,,,,0.07,,,,,,
2021-08-01,,272.789,5.1,0.07,100.0412,,16390.6,1595.0,616892.0,
2021-08-02,,,,0.1,,,,,,
2021-08-03,,,,0.1,,,,,,
2021-08-04,,,,0.1,,,,,,
2021-08-05,,,,0.1,,,,,,
2021-08-06,,,,0.1,,,,,,
2021-08-07,,,,0.1,,,,,,
2021-08-08,,,,0.1,,,,,,
2021-08-09,,,,0.1,,,,,,
2021-08-10,,,,0.1,,,,,,
2021-08-11,,,,0.1,,,,,,
2021-08-12,,,,0.1,,,,,,
2021-08-13,,,,0.1,,,,,,
2021-08-14,,,,0.1,,,,,,
2021-08-15,,,,0.1,,,,,,
2021-08-16,,,,0.1,,,,,,
2021-08-17,,,,0.1,,,,,,
2021-08-18,,,,0.09,,,,,,
2021-08-19,,,,0.09,,,,,,
2021-08-20,,,,0.09,,,,,,
2021-08-21,,,,0.09,,,,,,
2021-08-22,,,,0.09,,,,,,
2021-08-23,,,,0.09,,,,,,
2021-08-24,,,,0.09,,,,,,
2021-08-25,,,,0.09,,,,,,
2021-08-26,,,,0.09,,,,,,
2021-08-27,,,,0.08,,,,,,
2021-08-28,,,,0.08,,,,,,
2021-08-29,,,,0.08,,,,,,
2021-08-30,,,,0.08,,,,,,
2021-08-31,,,,0.06,,,,,,
2021-09-01,,273.887,4.7,0.08,98.9955,,16477.5,1563.0,620529.0,
2021-09-02,,,,0.08,,,,,,
2021-09-03,,,,0.08,,,,,,
2021-09-04,,,,0.08,,,,,,
2021-09-05,,,,0.08,,,,,,
2021-09-06,,,,0.08,,,,,,
2021-09-07,,,,0.08,,,,,,
2021-09-08,,,,0.08,,,,,,
2021-09-09,,,,0.08,,,,,,
2021-09-10,,,,0.08,,,,,,
2021-09-11,,,,0.08,,,,,,
2021-09-12,,,,0.08,,,,,,
2021-09-13,,,,0.08,,,,,,
2021-09-14,,,,0.08,,,,,,
2021-09-15,,,,0.08,,,,,,
2021-09-16,,,,0.08,,,,,,
2021-09-17,,,,0.08,,,,,,
2021-09-18,,,,0.08,,,,,,
2021-09-19,,,,0.08,,,,,,
2021-09-20,,,,0.08,,,,,,
2021-09-21,,,,0.08,,,,,,
2021-09-22,,,,0.08,,,,,,
2021-09-23,,,,0.08,,,,,,
2021-09-24,,,,0.08,,,,,,
2021-09-25,,,,0.08,,,,,,
2021-09-26,,,,0.08,,,,,,
2021-09-27,,,,0.08,,,,,,
2021-09-28,,,,0.08,,,,,,
2021-09-29,,,,0.08,,,,,,
2021-09-30,,,,0.06,,,,,,
2021-10-01,24777.038,276.434,4.5,0.08,100.3542,,16694.0,1587.0,630562.0,2886.711
2021-10-02,,,,0.08,,,,,,
2021-10-03,,,,0.08,,,,,,
2021-10-04,,,,0.08,,,,,,
2021-10-05,,,,0.08,,,,,,
2021-10-06,,,,0.08,,,,,,
2021-10-07,,,,0.08,,,,,,
2021-10-08,,,,0.08,,,,,,
2021-10-09,,,,0.08,,,,,,
2021-10-10,,,,0.08,,,,,,
2021-10-11,,,,0.08,,,,,,
2021-10-12,,,,0.08,,,,,,
2021-10-13,,,,0.08,,,,,,
2021-10-14,,,,0.08,,,,,,
2021-10-15,,,,0.08,,,,,,
2021-10-16,,,,0.08,,,,,,
2021-10-17,,,,0.08,,,,,,
2021-10-18,,,,0.08,,,,,,
2021-10-19,,,,0.08,,,,,,
2021-10-20,,,,0.08,,,,,,
2021-10-21,,,,0.08,,,,,,
2021-10-22,,,,0.08,,,,,,
2021-10-23,,,,0.08,,,,,,
2021-10-24,,,,0.08,,,,,,
2021-10-25,,,,0.08,,,,,,
2021-10-26,,,,0.08,,,,,,
2021-10-27,,,,0.08,,,,,,
2021-10-28,,,,0.08,,,,,,
2021-10-29,,,,0.07,,,,,,
2021-10-30,,,,0.07,,,,,,
2021-10-31,,,,0.07,,,,,,
2021-11-01,,278.799,4.2,0.08,101.2684,,16849.0,1704.0,637775.0,
2021-11-02,,,,0.08,,,,,,
2021-11-03,,,,0.08,,,,,,
2021-11-04,,,,0.08,,,,,,
2021-11-05,,,,0.08,,,,,,
2021-11-06,,,,0.08,,,,,,
2021-11-07,,,,0.08,,,,,,
2021-11-08,,,,0.08,,,,,,
2021-11-09,,,,0.08,,,,,,
2021-11-10,,,,0.08,,,,,,
2021-11-11,,,,0.08,,,,,,
2021-11-12,,,,0.08,,,,,,
2021-11-13,,,,0.08,,,,,,
2021-11-14,,,,0.08,,,,,,
2021-11-15,,,,0.08,,,,,,
2021-11-16,,,,0.08,,,,,,
2021-11-17,,,,0.08,,,,,,
2021-11-18,,,,0.08,,,,,,
2021-11-19,,,,0.08,,,,,,
2021-11-20,,,,0.08,,,,,,
2021-11-21,,,,0.08,,,,,,
2021-11-22,,,,0.08,,,,,,
2021-11-23,,,,0.08,,,,,,
2021-11-24,,,,0.08,,,,,,
2021-11-25,,,,0.08,,,,,,
2021-11-26,,,,0.08,,,,,,
2021-11-27,,,,0.08,,,,,,
2021-11-28,,,,0.08,,,,,,
2021-11-29,,,,0.08,,,,,,
2021-11-30,,,,0.07,,,,,,
2021-12-01,,280.808,3.9,0.08,101.1948,,16905.5,1757.0,632515.0,
2021-12-02,,,,0.08,,,,,,
2021-12-03,,,,0.08,,,,,,
2021-12-04,,,,0.08,,,,,,
2021-12-05,,,,0.08,,,,,,
2021-12-06,,,,0.08,,,,,,
2021-12-07,,,,0.08,,,,,,
2021-12-08,,,,0.08,,,,,,
2021-12-09,,,,0.08,,,,,,
2021-12-10,,,,0.08,,,,,,
2021-12-11,,,,0.08,,,,,,
2021-12-12,,,,0.08,,,,,,
2021-12-13,,,,0.08,,,,,,
2021-12-14,,,,0.08,,,,,,
2021-12-15,,,,0.08,,,,,,
2021-12-16,,,,0.08,,,,,,
2021-12-17,,,,0.08,,,,,,
2021-12-18,,,,0.08,,,,,,
2021-12-19,,,,0.08,,,,,,
2021-12-20,,,,0.08,,,,,,
2021-12-21,,,,0.08,,,,,,
2021-12-22,,,,0.08,,,,,,
2021-12-23,,,,0.08,,,,,,
2021-12-24,,,,0.08,,,,,,
2021-12-25,,,,0.08,,,,,,
2021-12-26,,,,0.08,,,,,,
2021-12-27,,,,0.08,,,,,,
2021-12-28,,,,0.08,,,,,,
2021-12-29,,,,0.08,,,,,,
2021-12-30,,,,0.08,,,,,,
2021-12-31,,,,0.07,,,,,,
2022-01-01,25215.491,282.39,4.0,0.07,101.2146,,17017.8,1712.0,644034.0,2898.216
2022-01-02,,,,0.07,,,,,,
2022-01-03,,,,0.08,,,,,,
2022-01-04,,,,0.08,,,,,,
2022-01-05,,,,0.08,,,,,,
2022-01-06,,,,0.08,,,,,,
2022-01-07,,,,0.08,,,,,,
2022-01-08,,,,0.08,,,,,,
2022-01-09,,,,0.08,,,,,,
2022-01-10,,,,0.08,,,,,,
2022-01-11,,,,0.08,,,,,,
2022-01-12,,,,0.08,,,,,,
2022-01-13,,,,0.08,,,,,,
2022-01-14,,,,0.08,,,,,,
2022-01-15,,,,0.08,,,,,,
2022-01-16,,,,0.08,,,,,,
2022-01-17,,,,0.08,,,,,,
2022-01-18,,,,0.08,,,,,,
2022-01-19,,,,0.08,,,,,,
2022-01-20,,,,0.08,,,,,,
2022-01-21,,,,0.08,,,,,,
2022-01-22,,,,0.08,,,,,,
2022-01-23,,,,0.08,,,,,,
2022-01-24,,,,0.08,,,,,,
2022-01-25,,,,0.08,,,,,,
2022-01-26,,,,0.08,,,,,,
2022-01-27,,,,0.08,,,,,,
2022-01-28,,,,0.08,,,,,,
2022-01-29,,,,0.08,,,,,,
2022-01-30,,,,0.08,,,,,,
2022-01-31,,,,0.08,,,,,,
2022-02-01,,284.535,3.8,0.08,101.8458,,17136.1,1742.0,650522.0,
2022-02-02,,,,0.08,,,,,,
2022-02-03,,,,0.08,,,,,,
2022-02-04,,,,0.08,,,,,,
2022-02-05,,,,0.08,,,,,,
2022-02-06,,,,0.08,,,,,,
2022-02-07,,,,0.08,,,,,,
2022-02-08,,,,0.08,,,,,,
2022-02-09,,,,0.08,,,,,,
2022-02-10,,,,0.08,,,,,,
2022-02-11,,,,0.08,,,,,,
2022-02-12,,,,0.08,,,,,,
2022-02-13,,,,0.08,,,,,,
2022-02-14,,,,0.08,,,,,,
2022-02-15,,,,0.08,,,,,,
2022-02-16,,,,0.08,,,,,,
2022-02-17,,,,0.08,,,,,,
2022-02-18,,,,0.08,,,,,,
2022-02-19,,,,0.08,,,,,,
2022-02-20,,,,0.08,,,,,,
2022-02-21,,,,0.08,,,,,,
2022-02-22,,,,0.08,,,,,,
2022-02-23,,,,0.08,,,,,,
2022-02-24,,,,0.08,,,,,,
2022-02-25,,,,0.08,,,,,,
2022-02-26,,,,0.08,,,,,,
2022-02-27,,,,0.08,,,,,,
2022-02-28,,,,0.08,,,,,,
2022-03-01,,287.553,3.7,0.08,102.6732,,17371.4,1678.0,664167.0,
2022-03-02,,,,0.08,,,,,,
2022-03-03,,,,0.08,,,,,,
2022-03-04,,,,0.08,,,,,,
2022-03-05,,,,0.08,,,,,,
2022-03-06,,,,0.08,,,,,,
2022-03-07,,,,0.08,,,,,,
2022-03-08,,,,0.08,,,,,,
2022-03-09,,,,0.08,,,,,,
2022-03-10,,,,0.08,,,,,,
2022-03-11,,,,0.08,,,,,,
2022-03-12,,,,0.08,,,,,,
2022-03-13,,,,0.08,,,,,,
2022-03-14,,,,0.08,,,,,,
2022-03-15,,,,0.08,,,,,,
2022-03-16,,,,0.08,,,,,,
2022-03-17,,,,0.33,,,,,,
2022-03-18,,,,0.33,,,,,,
2022-03-19,,,,0.33,,,,,,
2022-03-20,,,,0.33,,,,,,
2022-03-21,,,,0.33,,,,,,
2022-03-22,,,,0.33,,,,,,
2022-03-23,,,,0.33,,,,,,
2022-03-24,,,,0.33,,,,,,
2022-03-25,,,,0.33,,,,,,
2022-03-26,,,,0.33,,,,,,
2022-03-27,,,,0.33,,,,,,
2022-03-28,,,,0.33,,,,,,
2022-03-29,,,,0.33,,,,,,
2022-03-30,,,,0.33,,,,,,
2022-03-31,,,,0.33,,,,,,
2022-04-01,25805.791,288.764,3.7,0.33,102.9024,,17493.8,1828.0,673245.0,3084.126
2022-04-02,,,,0.33,,,,,,
2022-04-03,,,,0.33,,,,,,
2022-04-04,,,,0.33,,,,,,
2022-04-05,,,,0.33,,,,,,
2022-04-06,,,,0.33,,,,,,
2022-04-07,,,,0.33,,,,,,
2022-04-08,,,,0.33,,,,,,
